 I44I9I48I66I29 : 2065 
 I44I9I48I66I52 : 2061 
 I44I9I48I66I40 : 2048 
 I44I9I48I66I36 : 2045 
 I44I9I48I66I62 : 1992 
 I44I9I48I66I7 : 1962 
 I44I25I29I52I58 : 2329 
 I44I25I40I52I58 : 2315 
 I44I25I40I29I58 : 2313 
 I44I25I40I29I52 : 2304 
 I44I25I60I52I58 : 2313 
 I44I25I60I29I58 : 2311 
 I44I25I60I29I52 : 2302 
 I44I25I60I40I58 : 2298 
 I44I25I60I40I52 : 2289 
 I44I25I60I40I29 : 2287 
 I44I25I36I52I58 : 2281 
 I44I25I36I29I58 : 2279 
 I44I25I36I29I52 : 2270 
 I44I25I36I40I58 : 2265 
 I44I25I36I40I52 : 2256 
 I44I25I36I40I29 : 2254 
 I44I25I36I60I58 : 2263 
 I44I25I36I60I52 : 2254 
 I44I25I36I60I29 : 2252 
 I44I25I36I60I40 : 2239 
 I44I25I62I52I58 : 2260 
 I44I25I62I29I58 : 2258 
 I44I25I62I29I52 : 2248 
 I44I25I62I40I58 : 2255 
 I44I25I62I40I52 : 2245 
 I44I25I62I40I29 : 2243 
 I44I25I62I60I58 : 2243 
 I44I25I62I60I52 : 2233 
 I44I25I62I60I29 : 2231 
 I44I25I62I60I40 : 2228 
 I44I25I62I36I58 : 2210 
 I44I25I62I36I52 : 2200 
 I44I25I62I36I29 : 2198 
 I44I25I62I36I40 : 2195 
 I44I25I62I36I60 : 2183 
 I44I25I48I52I58 : 2236 
 I44I25I48I29I58 : 2234 
 I44I25I48I29I52 : 2225 
 I44I25I48I36I58 : 2229 
 I44I25I48I36I52 : 2220 
 I44I25I48I36I29 : 2218 
 I44I25I48I60I58 : 2228 
 I44I25I48I60I52 : 2219 
 I44I25I48I60I29 : 2217 
 I44I25I48I40I58 : 2220 
 I44I25I48I40I52 : 2211 
 I44I25I48I40I29 : 2209 
 I44I25I7I29I58 : 2235 
 I44I25I7I52I58 : 2231 
 I44I25I7I40I58 : 2215 
 I44I25I7I40I29 : 2210 
 I44I25I7I40I52 : 2206 
 I44I25I7I60I58 : 2213 
 I44I25I7I60I29 : 2208 
 I44I25I7I60I52 : 2204 
 I44I25I7I60I40 : 2189 
 I44I25I7I36I58 : 2181 
 I44I25I7I36I29 : 2176 
 I44I25I7I36I52 : 2172 
 I44I25I7I36I40 : 2156 
 I44I25I7I36I60 : 2154 
 I44I25I34I29I58 : 2221 
 I44I25I34I52I58 : 2217 
 I44I25I34I40I58 : 2202 
 I44I25I34I40I29 : 2199 
 I44I25I34I40I52 : 2195 
 I44I25I34I60I58 : 2197 
 I44I25I34I60I29 : 2194 
 I44I25I34I60I52 : 2190 
 I44I25I34I60I40 : 2176 
 I44I25I34I36I58 : 2165 
 I44I25I34I36I29 : 2162 
 I44I25I34I36I52 : 2158 
 I44I25I34I36I40 : 2143 
 I44I25I34I36I60 : 2138 
 I44I25I34I62I58 : 2145 
 I44I25I34I62I29 : 2141 
 I44I25I34I62I52 : 2137 
 I44I25I34I62I40 : 2133 
 I44I25I34I62I60 : 2118 
 I44I25I34I62I36 : 2085 
 I44I25I34I7I58 : 2123 
 I44I25I34I7I29 : 2122 
 I44I25I34I7I52 : 2116 
 I44I25I34I7I40 : 2101 
 I44I25I34I7I60 : 2096 
 I44I25I34I7I36 : 2064 
 I44I25I66I29I58 : 2213 
 I44I25I66I52I58 : 2211 
 I44I25I66I40I58 : 2197 
 I44I25I66I40I29 : 2190 
 I44I25I66I40I52 : 2188 
 I44I25I66I36I60 : 2162 
 I44I25I66I36I58 : 2161 
 I44I25I66I36I29 : 2154 
 I44I25I66I36I52 : 2152 
 I44I25I66I36I40 : 2138 
 I44I25I66I62I60 : 2147 
 I44I25I66I62I58 : 2147 
 I44I25I66I62I29 : 2139 
 I44I25I66I62I52 : 2137 
 I44I25I66I62I40 : 2132 
 I44I25I66I7I60 : 2114 
 I44I25I66I7I58 : 2113 
 I44I25I66I7I29 : 2110 
 I44I25I66I7I52 : 2104 
 I44I25I66I7I40 : 2090 
 I44I25I66I7I36 : 2054 
 I44I25I56I52I58 : 2215 
 I44I25I56I29I58 : 2207 
 I44I25I56I29I52 : 2204 
 I44I25I56I40I58 : 2194 
 I44I25I56I40I52 : 2191 
 I44I25I56I40I29 : 2183 
 I44I25I56I60I58 : 2191 
 I44I25I56I60I52 : 2188 
 I44I25I56I60I29 : 2180 
 I44I25I56I60I40 : 2168 
 I44I25I56I36I58 : 2159 
 I44I25I56I36I52 : 2156 
 I44I25I56I36I29 : 2148 
 I44I25I56I36I40 : 2135 
 I44I25I56I36I60 : 2132 
 I44I25I56I62I58 : 2159 
 I44I25I56I62I52 : 2155 
 I44I25I56I62I29 : 2147 
 I44I25I56I62I40 : 2145 
 I44I25I56I62I60 : 2132 
 I44I25I56I7I58 : 2125 
 I44I25I56I7I52 : 2122 
 I44I25I56I7I29 : 2120 
 I44I25I56I7I40 : 2101 
 I44I25I56I7I60 : 2098 
 I44I25I56I7I36 : 2066 
 I44I25I56I34I58 : 2108 
 I44I25I56I34I52 : 2105 
 I44I25I56I34I29 : 2105 
 I44I25I56I34I40 : 2086 
 I44I25I56I34I60 : 2081 
 I44I25I56I34I36 : 2049 
 I44I25I56I34I62 : 2049 
 I44I25I56I34I7 : 2021 
 I44I25I5I29I58 : 2205 
 I44I25I5I52I58 : 2199 
 I44I25I5I40I58 : 2188 
 I44I25I5I40I29 : 2185 
 I44I25I5I40I52 : 2179 
 I44I25I5I60I58 : 2181 
 I44I25I5I60I29 : 2178 
 I44I25I5I60I52 : 2172 
 I44I25I5I60I40 : 2162 
 I44I25I5I36I58 : 2149 
 I44I25I5I36I29 : 2146 
 I44I25I5I36I52 : 2140 
 I44I25I5I36I40 : 2129 
 I44I25I5I36I60 : 2122 
 I44I25I5I62I58 : 2134 
 I44I25I5I62I29 : 2130 
 I44I25I5I62I52 : 2124 
 I44I25I5I62I40 : 2121 
 I44I25I5I62I60 : 2107 
 I44I25I5I34I58 : 2130 
 I44I25I5I34I29 : 2127 
 I44I25I5I34I52 : 2123 
 I44I25I5I34I40 : 2112 
 I44I25I5I34I60 : 2103 
 I44I25I5I7I58 : 2107 
 I44I25I5I7I29 : 2106 
 I44I25I5I7I52 : 2098 
 I44I25I5I7I40 : 2087 
 I44I25I5I7I60 : 2080 
 I44I25I5I7I36 : 2048 
 I44I25I5I56I58 : 2077 
 I44I25I5I56I29 : 2074 
 I44I25I5I56I52 : 2074 
 I44I25I5I56I40 : 2058 
 I44I25I5I56I60 : 2050 
 I44I25I5I56I62 : 2023 
 I44I25I5I56I36 : 2018 
 I44I25I5I56I34 : 2014 
 I44I25I5I56I7 : 1992 
 I44I25I9I29I58 : 2090 
 I44I25I9I52I58 : 2089 
 I44I25I9I40I58 : 2074 
 I44I25I9I40I29 : 2069 
 I44I25I9I40I52 : 2068 
 I44I25I9I60I58 : 2073 
 I44I25I9I60I29 : 2068 
 I44I25I9I60I52 : 2067 
 I44I25I9I60I40 : 2052 
 I44I25I9I36I58 : 2036 
 I44I25I9I36I29 : 2031 
 I44I25I9I36I52 : 2030 
 I44I25I9I36I40 : 2015 
 I44I25I9I36I60 : 2014 
 I44I25I9I62I58 : 2022 
 I44I25I9I62I29 : 2016 
 I44I25I9I62I52 : 2015 
 I44I25I9I62I40 : 2010 
 I44I25I9I62I60 : 1999 
 I44I25I9I56I58 : 2009 
 I44I25I9I56I52 : 2006 
 I44I25I9I56I29 : 2004 
 I44I25I9I56I40 : 1988 
 I44I25I9I56I60 : 1987 
 I44I25I9I56I36 : 1950 
 I44I25I9I34I58 : 1999 
 I44I25I9I34I29 : 1998 
 I44I25I9I34I52 : 1993 
 I44I25I9I34I40 : 1980 
 I44I25I9I34I60 : 1977 
 I44I25I9I34I36 : 1940 
 I44I25I9I48I58 : 1991 
 I44I25I9I48I29 : 1986 
 I44I25I9I48I52 : 1985 
 I44I25I9I48I60 : 1979 
 I44I25I9I48I36 : 1975 
 I44I25I9I48I40 : 1970 
 I44I25I9I7I29 : 1988 
 I44I25I9I7I58 : 1987 
 I44I25I9I7I52 : 1981 
 I44I25I9I7I40 : 1966 
 I44I25I9I7I60 : 1965 
 I44I25I9I7I36 : 1928 
 I44I25I9I5I58 : 1975 
 I44I25I9I5I29 : 1974 
 I44I25I9I5I52 : 1969 
 I44I25I9I5I40 : 1959 
 I44I25I9I5I60 : 1953 
 I44I25I9I5I34 : 1917 
 I44I25I9I5I36 : 1916 
 I44I25I9I5I62 : 1907 
 I44I25I9I5I56 : 1889 
 I44I25I9I5I7 : 1875 
 I44I25I9I66I60 : 1975 
 I44I25I9I66I58 : 1974 
 I44I25I9I66I29 : 1971 
 I44I25I9I66I52 : 1968 
 I44I25I9I66I40 : 1954 
 I44I25I9I66I36 : 1915 
 I44I25I9I66I62 : 1906 
 I44I25I9I66I7 : 1868 
 I44I3I40I29I58 : 2242 
 I44I3I40I52I58 : 2233 
 I44I3I60I29I58 : 2234 
 I44I3I60I52I58 : 2225 
 I44I3I60I40I58 : 2209 
 I44I3I60I40I29 : 2209 
 I44I3I60I40I52 : 2200 
 I44I3I62I29I58 : 2199 
 I44I3I62I52I58 : 2190 
 I44I3I62I40I58 : 2184 
 I44I3I62I40I29 : 2184 
 I44I3I62I40I52 : 2175 
 I44I3I62I60I58 : 2166 
 I44I3I62I60I29 : 2166 
 I44I3I62I60I52 : 2157 
 I44I3I62I60I40 : 2151 
 I44I3I7I29I58 : 2199 
 I44I3I7I52I58 : 2190 
 I44I3I7I40I58 : 2173 
 I44I3I7I40I29 : 2173 
 I44I3I7I40I52 : 2164 
 I44I3I7I60I58 : 2165 
 I44I3I7I60I29 : 2165 
 I44I3I7I60I52 : 2156 
 I44I3I7I60I40 : 2140 
 I44I3I36I29I58 : 2185 
 I44I3I36I52I58 : 2176 
 I44I3I36I40I58 : 2159 
 I44I3I36I40I29 : 2159 
 I44I3I36I40I52 : 2150 
 I44I3I36I60I58 : 2151 
 I44I3I36I60I29 : 2151 
 I44I3I36I60I52 : 2142 
 I44I3I36I60I40 : 2126 
 I44I3I56I29I58 : 2163 
 I44I3I56I52I58 : 2159 
 I44I3I56I40I58 : 2138 
 I44I3I56I40I29 : 2138 
 I44I3I56I40I52 : 2134 
 I44I3I56I60I58 : 2129 
 I44I3I56I60I29 : 2129 
 I44I3I56I60I52 : 2125 
 I44I3I56I60I40 : 2105 
 I44I3I56I62I58 : 2118 
 I44I3I56I62I29 : 2118 
 I44I3I56I62I52 : 2114 
 I44I3I56I62I40 : 2104 
 I44I3I56I62I60 : 2085 
 I44I3I56I7I58 : 2094 
 I44I3I56I7I29 : 2094 
 I44I3I56I7I52 : 2090 
 I44I3I56I7I40 : 2069 
 I44I3I56I7I60 : 2060 
 I44I3I56I36I58 : 2080 
 I44I3I56I36I29 : 2080 
 I44I3I56I36I52 : 2076 
 I44I3I56I36I40 : 2055 
 I44I3I56I36I60 : 2046 
 I44I3I34I29I58 : 2159 
 I44I3I34I52I58 : 2152 
 I44I3I34I40I58 : 2136 
 I44I3I34I40I29 : 2136 
 I44I3I34I40I52 : 2129 
 I44I3I34I60I58 : 2125 
 I44I3I34I60I29 : 2125 
 I44I3I34I60I52 : 2118 
 I44I3I34I60I40 : 2103 
 I44I3I34I62I58 : 2091 
 I44I3I34I62I29 : 2091 
 I44I3I34I62I52 : 2084 
 I44I3I34I62I40 : 2079 
 I44I3I34I62I60 : 2058 
 I44I3I34I7I58 : 2090 
 I44I3I34I7I29 : 2090 
 I44I3I34I7I52 : 2083 
 I44I3I34I7I40 : 2067 
 I44I3I34I7I60 : 2056 
 I44I3I34I36I58 : 2076 
 I44I3I34I36I29 : 2076 
 I44I3I34I36I52 : 2069 
 I44I3I34I36I40 : 2053 
 I44I3I34I36I60 : 2042 
 I44I3I66I29I58 : 2149 
 I44I3I66I52I58 : 2140 
 I44I3I66I40I58 : 2125 
 I44I3I66I40I29 : 2125 
 I44I3I66I40I52 : 2116 
 I44I3I66I62I58 : 2083 
 I44I3I66I62I29 : 2083 
 I44I3I66I62I60 : 2083 
 I44I3I66I62I52 : 2074 
 I44I3I66I62I40 : 2068 
 I44I3I66I7I58 : 2080 
 I44I3I66I7I29 : 2080 
 I44I3I66I7I60 : 2080 
 I44I3I66I7I52 : 2071 
 I44I3I66I7I40 : 2056 
 I44I3I66I36I58 : 2066 
 I44I3I66I36I29 : 2066 
 I44I3I66I36I60 : 2066 
 I44I3I66I36I52 : 2057 
 I44I3I66I36I40 : 2042 
 I44I3I66I34I58 : 2049 
 I44I3I66I34I29 : 2049 
 I44I3I66I34I60 : 2049 
 I44I3I66I34I52 : 2042 
 I44I3I66I34I40 : 2028 
 I44I3I66I34I62 : 1984 
 I44I3I66I34I7 : 1980 
 I44I3I66I34I36 : 1966 
 I44I3I5I29I58 : 2142 
 I44I3I5I52I58 : 2133 
 I44I3I5I40I58 : 2121 
 I44I3I5I40I29 : 2121 
 I44I3I5I40I52 : 2112 
 I44I3I5I60I58 : 2108 
 I44I3I5I60I29 : 2108 
 I44I3I5I60I52 : 2099 
 I44I3I5I60I40 : 2088 
 I44I3I5I62I58 : 2077 
 I44I3I5I62I29 : 2077 
 I44I3I5I62I52 : 2068 
 I44I3I5I62I40 : 2064 
 I44I3I5I62I60 : 2044 
 I44I3I5I7I58 : 2076 
 I44I3I5I7I29 : 2076 
 I44I3I5I7I52 : 2067 
 I44I3I5I7I40 : 2055 
 I44I3I5I7I60 : 2042 
 I44I3I5I34I58 : 2075 
 I44I3I5I34I29 : 2075 
 I44I3I5I34I52 : 2068 
 I44I3I5I34I40 : 2056 
 I44I3I5I34I60 : 2041 
 I44I3I5I36I58 : 2059 
 I44I3I5I36I29 : 2059 
 I44I3I5I36I52 : 2050 
 I44I3I5I36I40 : 2038 
 I44I3I5I36I60 : 2025 
 I44I3I5I56I58 : 2037 
 I44I3I5I56I29 : 2037 
 I44I3I5I56I52 : 2033 
 I44I3I5I56I40 : 2017 
 I44I3I5I56I60 : 2003 
 I44I3I5I56I62 : 1996 
 I44I3I5I56I7 : 1971 
 I44I3I5I56I36 : 1954 
 I44I3I48I29I58 : 2111 
 I44I3I48I52I58 : 2102 
 I44I3I48I60I58 : 2089 
 I44I3I48I60I29 : 2089 
 I44I3I48I60I52 : 2080 
 I44I3I48I36I58 : 2087 
 I44I3I48I36I29 : 2087 
 I44I3I48I36I52 : 2078 
 I44I3I48I40I58 : 2085 
 I44I3I48I40I29 : 2085 
 I44I3I48I40I52 : 2076 
 I44I3I48I62I58 : 2042 
 I44I3I48I62I29 : 2042 
 I44I3I48I62I52 : 2033 
 I44I3I48I62I40 : 2027 
 I44I3I48I62I60 : 2021 
 I44I3I48I7I58 : 2042 
 I44I3I48I7I29 : 2042 
 I44I3I48I7I52 : 2033 
 I44I3I48I7I60 : 2020 
 I44I3I48I7I40 : 2016 
 I44I3I48I66I58 : 2019 
 I44I3I48I66I29 : 2019 
 I44I3I48I66I60 : 2019 
 I44I3I48I66I52 : 2010 
 I44I3I48I66I36 : 1995 
 I44I3I48I66I40 : 1995 
 I44I3I48I66I7 : 1950 
 I44I3I48I56I58 : 2006 
 I44I3I48I56I29 : 2006 
 I44I3I48I56I52 : 2002 
 I44I3I48I56I60 : 1984 
 I44I3I48I56I36 : 1982 
 I44I3I48I56I40 : 1981 
 I44I3I48I56I62 : 1961 
 I44I3I48I56I7 : 1937 
 I44I3I48I34I58 : 2002 
 I44I3I48I34I29 : 2002 
 I44I3I48I34I52 : 1995 
 I44I3I48I34I60 : 1980 
 I44I3I48I34I40 : 1979 
 I44I3I48I34I36 : 1978 
 I44I3I48I34I62 : 1934 
 I44I3I48I34I7 : 1933 
 I44I3I9I29I58 : 2059 
 I44I3I9I52I58 : 2053 
 I44I3I9I40I58 : 2037 
 I44I3I9I40I29 : 2037 
 I44I3I9I40I52 : 2031 
 I44I3I9I60I58 : 2033 
 I44I3I9I60I29 : 2033 
 I44I3I9I60I52 : 2027 
 I44I3I9I60I40 : 2011 
 I44I3I9I62I58 : 1997 
 I44I3I9I62I29 : 1997 
 I44I3I9I62I52 : 1991 
 I44I3I9I62I40 : 1985 
 I44I3I9I62I60 : 1971 
 I44I3I9I7I58 : 1991 
 I44I3I9I7I29 : 1991 
 I44I3I9I7I52 : 1985 
 I44I3I9I7I40 : 1969 
 I44I3I9I7I60 : 1965 
 I44I3I9I56I58 : 1983 
 I44I3I9I56I29 : 1983 
 I44I3I9I56I52 : 1979 
 I44I3I9I56I40 : 1961 
 I44I3I9I56I60 : 1957 
 I44I3I9I36I58 : 1976 
 I44I3I9I36I29 : 1976 
 I44I3I9I36I52 : 1970 
 I44I3I9I36I40 : 1954 
 I44I3I9I36I60 : 1950 
 I44I3I9I34I58 : 1973 
 I44I3I9I34I29 : 1973 
 I44I3I9I34I52 : 1967 
 I44I3I9I34I40 : 1953 
 I44I3I9I34I60 : 1947 
 I44I3I9I34I36 : 1890 
 I44I3I9I66I58 : 1949 
 I44I3I9I66I29 : 1949 
 I44I3I9I66I60 : 1949 
 I44I3I9I66I52 : 1943 
 I44I3I9I66I40 : 1928 
 I44I3I9I66I62 : 1889 
 I44I3I9I66I7 : 1881 
 I44I3I9I66I34 : 1871 
 I44I3I9I66I36 : 1866 
 I44I3I9I5I58 : 1946 
 I44I3I9I5I29 : 1946 
 I44I3I9I5I52 : 1940 
 I44I3I9I5I40 : 1929 
 I44I3I9I5I60 : 1920 
 I44I3I9I5I34 : 1897 
 I44I3I9I5I62 : 1888 
 I44I3I9I5I7 : 1881 
 I44I3I9I5I56 : 1870 
 I44I3I9I5I36 : 1863 
 I44I3I9I48I58 : 1902 
 I44I3I9I48I29 : 1902 
 I44I3I9I48I52 : 1896 
 I44I3I9I48I60 : 1888 
 I44I3I9I48I40 : 1880 
 I44I3I9I48I36 : 1878 
 I44I3I25I29I58 : 2025 
 I44I3I25I52I58 : 2017 
 I44I3I25I40I58 : 1999 
 I44I3I25I40I29 : 1999 
 I44I3I25I40I52 : 1991 
 I44I3I25I60I58 : 1999 
 I44I3I25I60I29 : 1999 
 I44I3I25I60I52 : 1991 
 I44I3I25I60I40 : 1974 
 I44I3I25I36I58 : 1969 
 I44I3I25I36I29 : 1969 
 I44I3I25I36I52 : 1961 
 I44I3I25I36I40 : 1943 
 I44I3I25I36I60 : 1943 
 I44I3I25I62I58 : 1963 
 I44I3I25I62I29 : 1963 
 I44I3I25I62I52 : 1955 
 I44I3I25I62I40 : 1948 
 I44I3I25I62I60 : 1938 
 I44I3I25I7I58 : 1956 
 I44I3I25I7I29 : 1956 
 I44I3I25I7I52 : 1948 
 I44I3I25I7I40 : 1930 
 I44I3I25I7I60 : 1930 
 I44I3I25I48I58 : 1930 
 I44I3I25I48I29 : 1930 
 I44I3I25I48I52 : 1922 
 I44I3I25I48I36 : 1913 
 I44I3I25I48I60 : 1912 
 I44I3I25I48I40 : 1904 
 I44I3I25I56I58 : 1928 
 I44I3I25I56I29 : 1928 
 I44I3I25I56I52 : 1925 
 I44I3I25I56I40 : 1903 
 I44I3I25I56I60 : 1902 
 I44I3I25I56I62 : 1887 
 I44I3I25I56I36 : 1872 
 I44I3I25I56I7 : 1859 
 I44I3I25I66I58 : 1922 
 I44I3I25I66I29 : 1922 
 I44I3I25I66I60 : 1922 
 I44I3I25I66I52 : 1914 
 I44I3I25I66I40 : 1898 
 I44I3I25I66I36 : 1866 
 I44I3I25I66I62 : 1863 
 I44I3I25I34I58 : 1919 
 I44I3I25I34I29 : 1919 
 I44I3I25I34I52 : 1913 
 I44I3I25I34I40 : 1896 
 I44I3I25I34I60 : 1893 
 I44I3I25I34I36 : 1863 
 I44I3I25I34I62 : 1858 
 I44I3I25I5I58 : 1908 
 I44I3I25I5I29 : 1908 
 I44I3I25I5I52 : 1900 
 I44I3I25I5I40 : 1887 
 I44I3I25I5I60 : 1882 
 I44I42I29I52I58 : 2231 
 I44I42I40I52I58 : 2226 
 I44I42I40I29I58 : 2220 
 I44I42I40I29I52 : 2215 
 I44I42I60I52I58 : 2217 
 I44I42I60I29I58 : 2213 
 I44I42I60I29I52 : 2208 
 I44I42I60I40I58 : 2206 
 I44I42I60I40I52 : 2201 
 I44I42I60I40I29 : 2197 
 I44I42I36I52I58 : 2164 
 I44I42I36I29I58 : 2158 
 I44I42I36I29I52 : 2153 
 I44I42I36I40I58 : 2153 
 I44I42I36I40I52 : 2148 
 I44I42I36I40I29 : 2142 
 I44I42I36I60I58 : 2144 
 I44I42I36I60I52 : 2139 
 I44I42I36I60I29 : 2135 
 I44I42I36I60I40 : 2128 
 I44I42I62I52I58 : 2164 
 I44I42I62I40I58 : 2160 
 I44I42I62I40I52 : 2154 
 I44I42I62I29I58 : 2158 
 I44I42I62I29I52 : 2152 
 I44I42I62I60I58 : 2144 
 I44I42I62I60I52 : 2138 
 I44I42I62I60I40 : 2134 
 I44I42I62I60I29 : 2134 
 I44I42I62I36I58 : 2091 
 I44I42I62I36I52 : 2085 
 I44I42I62I36I40 : 2081 
 I44I42I62I36I29 : 2079 
 I44I42I62I36I60 : 2065 
 I44I42I66I52I58 : 2143 
 I44I42I66I29I58 : 2141 
 I44I42I66I40I58 : 2133 
 I44I42I66I40I52 : 2128 
 I44I42I66I40I29 : 2126 
 I44I42I66I36I60 : 2071 
 I44I42I66I36I58 : 2070 
 I44I42I66I36I52 : 2065 
 I44I42I66I36I29 : 2063 
 I44I42I66I36I40 : 2055 
 I44I42I34I29I58 : 2142 
 I44I42I34I52I58 : 2141 
 I44I42I34I40I58 : 2132 
 I44I42I34I40I29 : 2129 
 I44I42I34I40I52 : 2128 
 I44I42I34I60I58 : 2122 
 I44I42I34I60I29 : 2119 
 I44I42I34I60I52 : 2118 
 I44I42I34I60I40 : 2109 
 I44I42I34I36I58 : 2067 
 I44I42I34I36I29 : 2064 
 I44I42I34I36I52 : 2063 
 I44I42I34I36I40 : 2054 
 I44I42I34I36I60 : 2044 
 I44I42I7I29I58 : 2140 
 I44I42I7I52I58 : 2138 
 I44I42I7I40I58 : 2127 
 I44I42I7I40I29 : 2124 
 I44I42I7I40I52 : 2122 
 I44I42I7I60I58 : 2120 
 I44I42I7I60I29 : 2117 
 I44I42I7I60I52 : 2115 
 I44I42I7I60I40 : 2104 
 I44I42I7I36I58 : 2065 
 I44I42I7I36I29 : 2062 
 I44I42I7I36I52 : 2060 
 I44I42I7I36I40 : 2049 
 I44I42I7I36I60 : 2042 
 I44I42I5I52I58 : 2127 
 I44I42I5I29I58 : 2127 
 I44I42I5I40I58 : 2119 
 I44I42I5I40I52 : 2114 
 I44I42I5I40I29 : 2114 
 I44I42I5I60I58 : 2107 
 I44I42I5I60I29 : 2104 
 I44I42I5I60I52 : 2102 
 I44I42I5I60I40 : 2094 
 I44I42I5I34I58 : 2065 
 I44I42I5I34I29 : 2062 
 I44I42I5I34I52 : 2061 
 I44I42I5I34I40 : 2054 
 I44I42I5I34I60 : 2042 
 I44I42I5I62I58 : 2059 
 I44I42I5I62I52 : 2053 
 I44I42I5I62I29 : 2053 
 I44I42I5I62I40 : 2050 
 I44I42I5I62I60 : 2033 
 I44I42I5I36I58 : 2054 
 I44I42I5I36I52 : 2049 
 I44I42I5I36I29 : 2049 
 I44I42I5I36I40 : 2041 
 I44I42I5I36I60 : 2029 
 I44I42I5I7I58 : 2036 
 I44I42I5I7I29 : 2035 
 I44I42I5I7I52 : 2031 
 I44I42I5I7I40 : 2023 
 I44I42I5I7I60 : 2013 
 I44I42I5I7I36 : 1958 
 I44I42I56I52I58 : 2126 
 I44I42I56I29I58 : 2119 
 I44I42I56I29I52 : 2115 
 I44I42I56I40I58 : 2115 
 I44I42I56I40I52 : 2111 
 I44I42I56I40I29 : 2104 
 I44I42I56I60I58 : 2105 
 I44I42I56I60I52 : 2101 
 I44I42I56I60I29 : 2096 
 I44I42I56I60I40 : 2090 
 I44I42I56I62I58 : 2074 
 I44I42I56I62I52 : 2069 
 I44I42I56I62I40 : 2065 
 I44I42I56I62I29 : 2062 
 I44I42I56I62I60 : 2048 
 I44I42I56I36I58 : 2052 
 I44I42I56I36I52 : 2048 
 I44I42I56I36I29 : 2041 
 I44I42I56I36I40 : 2037 
 I44I42I56I36I60 : 2027 
 I44I42I56I34I58 : 2040 
 I44I42I56I34I29 : 2037 
 I44I42I56I34I52 : 2036 
 I44I42I56I34I40 : 2027 
 I44I42I56I34I60 : 2017 
 I44I42I56I34I36 : 1962 
 I44I42I56I7I58 : 2040 
 I44I42I56I7I29 : 2037 
 I44I42I56I7I52 : 2036 
 I44I42I56I7I40 : 2025 
 I44I42I56I7I60 : 2017 
 I44I42I56I7I36 : 1962 
 I44I42I48I52I58 : 2102 
 I44I42I48I29I58 : 2096 
 I44I42I48I29I52 : 2091 
 I44I42I48I60I58 : 2094 
 I44I42I48I60I52 : 2089 
 I44I42I48I60I29 : 2085 
 I44I42I48I40I58 : 2091 
 I44I42I48I40I52 : 2086 
 I44I42I48I40I29 : 2080 
 I44I42I48I36I58 : 2085 
 I44I42I48I36I52 : 2080 
 I44I42I48I36I29 : 2074 
 I44I42I48I66I60 : 2030 
 I44I42I48I66I58 : 2029 
 I44I42I48I66I52 : 2024 
 I44I42I48I66I29 : 2022 
 I44I42I48I66I40 : 2014 
 I44I42I48I66I36 : 2007 
 I44I42I48I62I58 : 2029 
 I44I42I48I62I52 : 2023 
 I44I42I48I62I40 : 2019 
 I44I42I48I62I29 : 2017 
 I44I42I48I62I60 : 2015 
 I44I42I48I62I36 : 2006 
 I44I42I48I34I58 : 2005 
 I44I42I48I34I29 : 2002 
 I44I42I48I34I52 : 2001 
 I44I42I48I34I60 : 1994 
 I44I42I48I34I40 : 1992 
 I44I42I48I34I36 : 1983 
 I44I42I48I7I58 : 2003 
 I44I42I48I7I29 : 2000 
 I44I42I48I7I52 : 1998 
 I44I42I48I7I60 : 1992 
 I44I42I48I7I40 : 1987 
 I44I42I48I7I36 : 1981 
 I44I42I48I56I58 : 1990 
 I44I42I48I56I52 : 1986 
 I44I42I48I56I29 : 1979 
 I44I42I48I56I60 : 1977 
 I44I42I48I56I40 : 1975 
 I44I42I48I56I36 : 1968 
 I44I42I48I56I62 : 1933 
 I44I42I48I56I34 : 1900 
 I44I42I48I56I7 : 1900 
 I44I42I9I52I58 : 2022 
 I44I42I9I29I58 : 2019 
 I44I42I9I29I52 : 2015 
 I44I42I9I40I58 : 2012 
 I44I42I9I40I52 : 2008 
 I44I42I9I40I29 : 2005 
 I44I42I9I60I58 : 2004 
 I44I42I9I60I52 : 2000 
 I44I42I9I60I29 : 1999 
 I44I42I9I60I40 : 1990 
 I44I42I9I62I58 : 1953 
 I44I42I9I62I52 : 1948 
 I44I42I9I62I29 : 1945 
 I44I42I9I62I40 : 1945 
 I44I42I9I62I60 : 1930 
 I44I42I9I36I58 : 1948 
 I44I42I9I36I52 : 1944 
 I44I42I9I36I29 : 1941 
 I44I42I9I36I40 : 1934 
 I44I42I9I36I60 : 1926 
 I44I42I9I34I58 : 1946 
 I44I42I9I34I29 : 1945 
 I44I42I9I34I52 : 1942 
 I44I42I9I34I40 : 1934 
 I44I42I9I34I60 : 1926 
 I44I42I9I34I36 : 1868 
 I44I42I9I56I58 : 1946 
 I44I42I9I56I52 : 1942 
 I44I42I9I56I29 : 1939 
 I44I42I9I56I40 : 1932 
 I44I42I9I56I60 : 1924 
 I44I42I9I56I36 : 1868 
 I44I42I9I66I60 : 1931 
 I44I42I9I66I58 : 1930 
 I44I42I9I66I29 : 1927 
 I44I42I9I66I52 : 1926 
 I44I42I9I66I40 : 1917 
 I44I42I9I5I58 : 1928 
 I44I42I9I5I29 : 1925 
 I44I42I9I5I52 : 1924 
 I44I42I9I5I40 : 1917 
 I44I42I9I5I60 : 1906 
