 I64I25I60I58 : 2297 
 I64I25I60I52 : 2297 
 I64I25I60I29 : 2286 
 I64I25I36I58 : 2267 
 I64I25I36I52 : 2267 
 I64I25I36I40 : 2267 
 I64I25I36I29 : 2256 
 I64I25I36I60 : 2240 
 I44I29I52I58 : 2585 
 I44I40I52I58 : 2574 
 I44I40I29I58 : 2570 
 I44I40I29I52 : 2560 
 I44I60I52I58 : 2553 
 I44I60I29I58 : 2551 
 I44I60I29I52 : 2541 
 I44I60I40I58 : 2539 
 I44I60I40I52 : 2529 
 I44I60I40I29 : 2527 
 I44I36I52I58 : 2513 
 I44I36I29I58 : 2509 
 I44I36I29I52 : 2499 
 I44I36I40I58 : 2498 
 I44I36I40I52 : 2488 
 I44I36I40I29 : 2484 
 I44I36I60I58 : 2477 
 I44I36I60I52 : 2467 
 I44I36I60I29 : 2465 
 I44I36I60I40 : 2453 
 I44I62I52I58 : 2511 
 I44I62I29I58 : 2507 
 I44I62I29I52 : 2496 
 I44I62I40I58 : 2507 
 I44I62I40I52 : 2496 
 I44I62I40I29 : 2492 
 I44I62I60I58 : 2476 
 I44I62I60I52 : 2465 
 I44I62I60I29 : 2463 
 I44I62I60I40 : 2461 
 I44I62I36I58 : 2435 
 I44I62I36I52 : 2424 
 I44I62I36I29 : 2420 
 I44I62I36I40 : 2420 
 I44I62I36I60 : 2389 
 I44I7I29I58 : 2492 
 I44I7I52I58 : 2488 
 I44I7I40I58 : 2473 
 I44I7I40I29 : 2467 
 I44I7I40I52 : 2463 
 I44I7I60I58 : 2454 
 I44I7I60I29 : 2448 
 I44I7I60I52 : 2444 
 I44I7I60I40 : 2430 
 I44I7I36I58 : 2412 
 I44I7I36I29 : 2406 
 I44I7I36I52 : 2402 
 I44I7I36I40 : 2387 
 I44I7I36I60 : 2368 
 I44I34I29I58 : 2475 
 I44I34I52I58 : 2470 
 I44I34I40I58 : 2456 
 I44I34I40I29 : 2453 
 I44I34I40I52 : 2448 
 I44I34I60I58 : 2434 
 I44I34I60I29 : 2431 
 I44I34I60I52 : 2426 
 I44I34I60I40 : 2413 
 I44I34I36I58 : 2392 
 I44I34I36I29 : 2389 
 I44I34I36I52 : 2384 
 I44I34I36I40 : 2370 
 I44I34I36I60 : 2348 
 I44I34I62I58 : 2391 
 I44I34I62I29 : 2387 
 I44I34I62I52 : 2382 
 I44I34I62I40 : 2379 
 I44I34I62I60 : 2347 
 I44I34I62I36 : 2304 
 I44I34I7I58 : 2377 
 I44I34I7I29 : 2376 
 I44I34I7I52 : 2369 
 I44I34I7I40 : 2355 
 I44I34I7I60 : 2333 
 I44I34I7I36 : 2291 
 I44I56I52I58 : 2465 
 I44I56I29I58 : 2455 
 I44I56I29I52 : 2451 
 I44I56I40I58 : 2445 
 I44I56I40I52 : 2441 
 I44I56I40I29 : 2431 
 I44I56I60I58 : 2423 
 I44I56I60I52 : 2419 
 I44I56I60I29 : 2411 
 I44I56I60I40 : 2400 
 I44I56I62I58 : 2405 
 I44I56I62I52 : 2400 
 I44I56I62I40 : 2391 
 I44I56I62I29 : 2390 
 I44I56I62I60 : 2359 
 I44I56I36I58 : 2383 
 I44I56I36I52 : 2379 
 I44I56I36I29 : 2369 
 I44I56I36I40 : 2359 
 I44I56I36I60 : 2337 
 I44I56I7I58 : 2374 
 I44I56I7I52 : 2370 
 I44I56I7I29 : 2368 
 I44I56I7I40 : 2350 
 I44I56I7I60 : 2330 
 I44I56I7I36 : 2288 
 I44I56I34I58 : 2353 
 I44I56I34I29 : 2350 
 I44I56I34I52 : 2349 
 I44I56I34I40 : 2331 
 I44I56I34I60 : 2309 
 I44I56I34I62 : 2289 
 I44I56I34I36 : 2267 
 I44I56I34I7 : 2266 
 I44I5I29I58 : 2453 
 I44I5I52I58 : 2449 
 I44I5I40I58 : 2439 
 I44I5I40I29 : 2433 
 I44I5I40I52 : 2429 
 I44I5I60I58 : 2413 
 I44I5I60I29 : 2409 
 I44I5I60I52 : 2403 
 I44I5I60I40 : 2394 
 I44I5I34I58 : 2378 
 I44I5I34I29 : 2375 
 I44I5I34I52 : 2370 
 I44I5I34I40 : 2360 
 I44I5I34I60 : 2334 
 I44I5I62I58 : 2377 
 I44I5I62I29 : 2370 
 I44I5I62I52 : 2366 
 I44I5I62I40 : 2364 
 I44I5I62I60 : 2331 
 I44I5I36I58 : 2373 
 I44I5I36I29 : 2367 
 I44I5I36I52 : 2363 
 I44I5I36I40 : 2353 
 I44I5I36I60 : 2327 
 I44I5I7I58 : 2356 
 I44I5I7I29 : 2354 
 I44I5I7I52 : 2346 
 I44I5I7I40 : 2336 
 I44I5I7I60 : 2312 
 I44I5I7I36 : 2270 
 I44I5I56I58 : 2319 
 I44I5I56I52 : 2315 
 I44I5I56I29 : 2313 
 I44I5I56I40 : 2300 
 I44I5I56I60 : 2273 
 I44I5I56I62 : 2260 
 I44I5I56I34 : 2253 
 I44I66I29I58 : 2445 
 I44I66I52I58 : 2442 
 I44I66I40I58 : 2429 
 I44I66I40I29 : 2422 
 I44I66I40I52 : 2419 
 I44I66I62I60 : 2371 
 I44I66I62I58 : 2371 
 I44I66I62I29 : 2363 
 I44I66I62I52 : 2360 
 I44I66I62I40 : 2356 
 I44I66I36I60 : 2367 
 I44I66I36I58 : 2366 
 I44I66I36I29 : 2359 
 I44I66I36I52 : 2356 
 I44I66I36I40 : 2343 
 I44I66I7I60 : 2346 
 I44I66I7I58 : 2345 
 I44I66I7I29 : 2342 
 I44I66I7I52 : 2335 
 I44I66I7I40 : 2322 
 I44I66I7I36 : 2259 
 I44I66I34I60 : 2338 
 I44I66I34I58 : 2337 
 I44I66I34I29 : 2334 
 I44I66I34I52 : 2329 
 I44I66I34I40 : 2317 
 I44I66I34I62 : 2256 
 I44I66I34I36 : 2251 
 I44I48I52I58 : 2427 
 I44I48I29I58 : 2423 
 I44I48I29I52 : 2413 
 I44I48I36I58 : 2414 
 I44I48I36I52 : 2404 
 I44I48I36I29 : 2400 
 I44I48I40I58 : 2412 
 I44I48I40I52 : 2402 
 I44I48I40I29 : 2398 
 I44I48I60I58 : 2411 
 I44I48I60I52 : 2401 
 I44I48I60I29 : 2399 
 I44I48I60I40 : 2387 
 I44I48I62I58 : 2349 
 I44I48I62I52 : 2338 
 I44I48I62I29 : 2334 
 I44I48I62I40 : 2334 
 I44I48I62I36 : 2325 
 I44I48I62I60 : 2323 
 I44I48I7I58 : 2326 
 I44I48I7I29 : 2320 
 I44I48I7I52 : 2316 
 I44I48I7I36 : 2303 
 I44I48I7I60 : 2302 
 I44I48I7I40 : 2301 
 I44I48I66I60 : 2316 
 I44I48I66I58 : 2315 
 I44I48I66I29 : 2308 
 I44I48I66I52 : 2305 
 I44I48I66I36 : 2292 
 I44I48I66I40 : 2292 
 I44I48I34I58 : 2306 
 I44I48I34I29 : 2303 
 I44I48I34I52 : 2298 
 I44I48I34I40 : 2284 
 I44I48I34I36 : 2283 
 I44I48I34I60 : 2282 
 I44I48I56I58 : 2297 
 I44I48I56I52 : 2293 
 I44I48I56I29 : 2283 
 I44I48I56I36 : 2274 
 I44I48I56I40 : 2273 
 I44I48I56I60 : 2271 
 I44I9I52I58 : 2344 
 I44I9I29I58 : 2344 
 I44I9I29I52 : 2337 
 I44I9I40I58 : 2330 
 I44I9I40I52 : 2323 
 I44I9I40I29 : 2323 
 I44I9I60I58 : 2313 
 I44I9I60I29 : 2308 
 I44I9I60I52 : 2306 
 I44I9I60I40 : 2292 
 I44I9I62I58 : 2270 
 I44I9I62I52 : 2262 
 I44I9I62I29 : 2262 
 I44I9I62I40 : 2258 
 I44I9I36I58 : 2265 
 I44I9I36I52 : 2258 
 I44I9I36I29 : 2258 
 I44I9I36I40 : 2244 
 I44I9I56I58 : 2256 
 I44I9I56I52 : 2252 
 I44I9I56I29 : 2249 
 I44I9I34I58 : 2250 
 I44I9I34I29 : 2249 
 I44I9I34I52 : 2243 
 I44I9I7I29 : 2242 
 I44I9I7I58 : 2241 
 I44I25I52I58 : 2341 
 I44I25I29I58 : 2339 
 I44I25I29I52 : 2330 
 I44I25I40I58 : 2325 
 I44I25I40I52 : 2316 
 I44I25I40I29 : 2314 
 I44I25I60I58 : 2323 
 I44I25I60I52 : 2314 
 I44I25I60I29 : 2312 
 I44I25I60I40 : 2299 
 I44I25I36I58 : 2291 
 I44I25I36I52 : 2282 
 I44I25I36I29 : 2280 
 I44I25I36I40 : 2266 
 I44I25I36I60 : 2264 
 I44I25I62I58 : 2270 
 I44I25I62I52 : 2260 
 I44I25I62I29 : 2258 
 I44I25I62I40 : 2255 
 I44I25I62I60 : 2243 
 I44I25I48I58 : 2246 
 I44I25I48I52 : 2237 
 I44I25I7I58 : 2241 
 I44I3I29I58 : 2268 
 I44I3I52I58 : 2259 
 I44I3I40I58 : 2242 
 I44I3I40I29 : 2242 
 I44I42I52I58 : 2243 
 I44I42I29I58 : 2237 
 I46I29I52I58 : 2529 
 I46I40I52I58 : 2520 
 I46I40I29I58 : 2516 
 I46I40I29I52 : 2506 
 I46I60I52I58 : 2505 
 I46I60I29I58 : 2503 
 I46I60I29I52 : 2493 
 I46I60I40I58 : 2493 
 I46I60I40I52 : 2483 
 I46I60I40I29 : 2481 
 I46I36I52I58 : 2461 
 I46I36I29I58 : 2457 
 I46I36I29I52 : 2447 
 I46I36I40I58 : 2448 
 I46I36I40I52 : 2438 
 I46I36I40I29 : 2434 
 I46I36I60I58 : 2433 
 I46I36I60I52 : 2423 
 I46I36I60I29 : 2421 
 I46I36I60I40 : 2411 
 I46I62I52I58 : 2438 
 I46I62I40I58 : 2436 
 I46I62I40I52 : 2425 
 I46I62I29I58 : 2434 
 I46I62I29I52 : 2423 
 I46I62I60I58 : 2411 
 I46I62I60I52 : 2400 
 I46I62I60I40 : 2398 
 I46I62I60I29 : 2398 
 I46I62I36I58 : 2366 
 I46I62I36I52 : 2355 
 I46I62I36I40 : 2353 
 I46I62I36I29 : 2351 
 I46I62I36I60 : 2328 
 I46I7I29I58 : 2428 
 I46I7I52I58 : 2424 
 I46I7I40I58 : 2411 
 I46I7I40I29 : 2405 
 I46I7I40I52 : 2401 
 I46I7I60I58 : 2398 
 I46I7I60I29 : 2392 
 I46I7I60I52 : 2388 
 I46I7I60I40 : 2376 
 I46I7I36I58 : 2352 
 I46I7I36I29 : 2346 
 I46I7I36I52 : 2342 
 I46I7I36I40 : 2329 
 I46I7I36I60 : 2316 
 I46I34I29I58 : 2424 
 I46I34I52I58 : 2419 
 I46I34I40I58 : 2407 
 I46I34I40I29 : 2404 
 I46I34I40I52 : 2399 
 I46I34I60I58 : 2391 
 I46I34I60I29 : 2388 
 I46I34I60I52 : 2383 
 I46I34I60I40 : 2372 
 I46I34I36I58 : 2345 
 I46I34I36I29 : 2342 
 I46I34I36I52 : 2337 
 I46I34I36I40 : 2325 
 I46I34I36I60 : 2309 
 I46I34I62I58 : 2323 
 I46I34I62I29 : 2319 
 I46I34I62I52 : 2314 
 I46I34I62I40 : 2313 
 I46I34I62I60 : 2287 
 I46I34I62I36 : 2240 
 I46I34I7I58 : 2318 
 I46I34I7I29 : 2317 
 I46I34I7I52 : 2310 
 I46I34I7I40 : 2298 
 I46I34I7I60 : 2282 
 I46I66I29I58 : 2416 
 I46I66I52I58 : 2413 
 I46I66I40I58 : 2402 
 I46I66I40I29 : 2395 
 I46I66I40I52 : 2392 
 I46I66I36I60 : 2342 
 I46I66I36I58 : 2341 
 I46I66I36I29 : 2334 
 I46I66I36I52 : 2331 
 I46I66I36I40 : 2320 
 I46I66I62I60 : 2324 
 I46I66I62I58 : 2324 
 I46I66I62I29 : 2316 
 I46I66I62I52 : 2313 
 I46I66I62I40 : 2311 
 I46I66I62I36 : 2241 
 I46I66I34I60 : 2314 
 I46I66I34I58 : 2313 
 I46I66I34I29 : 2310 
 I46I66I34I52 : 2305 
 I46I66I34I40 : 2295 
 I46I66I7I60 : 2310 
 I46I66I7I58 : 2309 
 I46I66I7I29 : 2306 
 I46I66I7I52 : 2299 
 I46I66I7I40 : 2288 
 I46I56I52I58 : 2399 
 I46I56I29I58 : 2389 
 I46I56I29I52 : 2385 
 I46I56I40I58 : 2381 
 I46I56I40I52 : 2377 
 I46I56I40I29 : 2367 
 I46I56I60I58 : 2365 
 I46I56I60I52 : 2361 
 I46I56I60I29 : 2353 
 I46I56I60I40 : 2344 
 I46I56I36I58 : 2321 
 I46I56I36I52 : 2317 
 I46I56I36I29 : 2307 
 I46I56I36I40 : 2299 
 I46I56I36I60 : 2283 
 I46I56I62I58 : 2322 
 I46I56I62I52 : 2317 
 I46I56I62I40 : 2310 
 I46I56I62I29 : 2307 
 I46I56I62I60 : 2284 
 I46I56I62I36 : 2239 
 I46I56I7I58 : 2302 
 I46I56I7I52 : 2298 
 I46I56I7I29 : 2296 
 I46I56I7I40 : 2280 
 I46I56I7I60 : 2266 
 I46I56I34I58 : 2292 
 I46I56I34I29 : 2289 
 I46I56I34I52 : 2288 
 I46I56I34I40 : 2272 
 I46I56I34I60 : 2256 
 I46I56I66I60 : 2274 
 I46I56I66I58 : 2273 
 I46I56I66I52 : 2269 
 I46I56I66I29 : 2266 
 I46I56I66I40 : 2253 
 I46I48I52I58 : 2392 
 I46I48I29I58 : 2388 
 I46I48I29I52 : 2378 
 I46I48I60I58 : 2384 
 I46I48I60I52 : 2374 
 I46I48I60I29 : 2372 
 I46I48I36I58 : 2381 
 I46I48I36I52 : 2371 
 I46I48I36I29 : 2367 
 I46I48I40I58 : 2379 
 I46I48I40I52 : 2369 
 I46I48I40I29 : 2365 
 I46I48I66I60 : 2304 
 I46I48I66I58 : 2303 
 I46I48I66I29 : 2296 
 I46I48I66I52 : 2293 
 I46I48I66I36 : 2282 
 I46I48I66I40 : 2282 
 I46I48I62I58 : 2297 
 I46I48I62I52 : 2286 
 I46I48I62I40 : 2284 
 I46I48I62I29 : 2282 
 I46I48I62I60 : 2279 
 I46I48I62I36 : 2275 
 I46I48I7I58 : 2283 
 I46I48I7I29 : 2277 
 I46I48I7I52 : 2273 
 I46I48I7I60 : 2267 
 I46I48I7I36 : 2262 
 I46I48I7I40 : 2260 
 I46I48I34I58 : 2276 
 I46I48I34I29 : 2273 
 I46I48I34I52 : 2268 
 I46I48I34I60 : 2260 
 I46I48I34I40 : 2256 
 I46I48I34I36 : 2255 
 I46I48I56I58 : 2252 
 I46I48I56I52 : 2248 
 I46I48I56I29 : 2238 
 I46I5I29I58 : 2377 
 I46I5I52I58 : 2373 
 I46I5I40I58 : 2365 
 I46I5I40I29 : 2359 
 I46I5I40I52 : 2355 
 I46I5I60I58 : 2345 
 I46I5I60I29 : 2341 
 I46I5I60I52 : 2335 
 I46I5I60I40 : 2328 
 I46I5I34I58 : 2309 
 I46I5I34I29 : 2306 
 I46I5I34I52 : 2301 
 I46I5I34I40 : 2293 
 I46I5I34I60 : 2273 
 I46I5I36I58 : 2301 
 I46I5I36I29 : 2295 
 I46I5I36I52 : 2291 
 I46I5I36I40 : 2283 
 I46I5I36I60 : 2263 
 I46I5I62I58 : 2284 
 I46I5I62I29 : 2277 
 I46I5I62I52 : 2273 
 I46I5I62I40 : 2273 
 I46I5I62I60 : 2246 
 I46I5I66I60 : 2281 
 I46I5I66I58 : 2280 
 I46I5I66I29 : 2277 
 I46I5I66I52 : 2270 
 I46I5I66I40 : 2263 
 I46I5I7I58 : 2272 
 I46I5I7I29 : 2270 
 I46I5I7I52 : 2262 
 I46I5I7I40 : 2254 
 I46I25I52I58 : 2289 
 I46I25I29I58 : 2287 
 I46I25I29I52 : 2278 
 I46I25I40I58 : 2275 
 I46I25I40I52 : 2266 
 I46I25I40I29 : 2264 
 I46I25I60I58 : 2274 
 I46I25I60I52 : 2265 
 I46I25I60I29 : 2263 
 I46I25I60I40 : 2252 
 I46I25I36I58 : 2240 
 I46I9I52I58 : 2257 
 I46I9I29I58 : 2257 
 I46I9I29I52 : 2250 
 I46I9I40I58 : 2245 
 I46I9I40I52 : 2238 
 I46I9I40I29 : 2238 
 I46I3I29I58 : 2251 
 I46I3I52I58 : 2242 
 I31I40I29I58 : 2504 
 I31I40I52I58 : 2502 
 I31I60I29I58 : 2501 
 I31I60I52I58 : 2498 
 I31I60I40I58 : 2496 
 I31I60I40I29 : 2488 
 I31I60I40I52 : 2485 
 I31I36I29I58 : 2432 
 I31I36I52I58 : 2430 
 I31I36I40I58 : 2428 
 I31I36I40I29 : 2419 
 I31I36I40I52 : 2417 
 I31I36I60I58 : 2424 
 I31I36I60I29 : 2416 
 I31I36I60I52 : 2413 
 I31I36I60I40 : 2411 
 I31I7I29I58 : 2430 
 I31I7I52I58 : 2424 
 I31I7I40I58 : 2422 
 I31I7I40I29 : 2417 
 I31I7I40I52 : 2411 
 I31I7I60I58 : 2419 
 I31I7I60I29 : 2414 
 I31I7I60I52 : 2408 
 I31I7I60I40 : 2406 
 I31I7I36I58 : 2350 
 I31I7I36I29 : 2345 
 I31I7I36I52 : 2339 
 I31I7I36I40 : 2337 
 I31I7I36I60 : 2334 
 I31I66I29I58 : 2420 
 I31I66I52I58 : 2413 
 I31I66I40I58 : 2412 
 I31I66I40I29 : 2408 
 I31I66I40I52 : 2401 
 I31I66I36I58 : 2339 
 I31I66I36I60 : 2339 
 I31I66I36I29 : 2335 
 I31I66I36I52 : 2328 
 I31I66I36I40 : 2327 
 I31I66I7I58 : 2336 
 I31I66I7I60 : 2336 
 I31I66I7I29 : 2334 
 I31I66I7I52 : 2325 
 I31I66I7I40 : 2324 
 I31I66I7I36 : 2251 
 I31I62I40I58 : 2401 
 I31I62I29I58 : 2400 
 I31I62I52I58 : 2398 
 I31I62I60I58 : 2392 
 I31I62I60I40 : 2384 
 I31I62I60I29 : 2384 
 I31I62I60I52 : 2381 
 I31I62I36I58 : 2324 
 I31I62I36I40 : 2316 
 I31I62I36I29 : 2315 
 I31I62I36I52 : 2313 
 I31I62I36I60 : 2307 
 I31I62I7I58 : 2318 
 I31I62I7I29 : 2313 
 I31I62I7I40 : 2310 
 I31I62I7I52 : 2307 
 I31I62I7I60 : 2302 
 I31I34I29I58 : 2393 
 I31I34I52I58 : 2386 
 I31I34I40I58 : 2385 
 I31I34I40I29 : 2383 
 I31I34I40I52 : 2376 
 I31I34I60I58 : 2379 
 I31I34I60I29 : 2377 
 I31I34I60I52 : 2370 
 I31I34I60I40 : 2369 
 I31I34I36I58 : 2310 
 I31I34I36I29 : 2308 
 I31I34I36I52 : 2301 
 I31I34I36I40 : 2300 
 I31I34I36I60 : 2294 
 I31I34I7I58 : 2310 
 I31I34I7I29 : 2309 
 I31I34I7I52 : 2301 
 I31I34I7I40 : 2300 
 I31I34I7I60 : 2294 
 I31I34I62I58 : 2287 
 I31I34I62I29 : 2285 
 I31I34I62I40 : 2282 
 I31I34I62I52 : 2278 
 I31I34I62I60 : 2271 
 I31I56I52I58 : 2366 
 I31I56I29I58 : 2362 
 I31I56I40I58 : 2359 
 I31I56I40I52 : 2354 
 I31I56I40I29 : 2350 
 I31I56I60I58 : 2354 
 I31I56I60I52 : 2349 
 I31I56I60I29 : 2346 
 I31I56I60I40 : 2342 
 I31I56I62I58 : 2292 
 I31I56I62I52 : 2287 
 I31I56I62I40 : 2285 
 I31I56I62I29 : 2283 
 I31I56I62I60 : 2275 
 I31I56I7I58 : 2288 
 I31I56I7I52 : 2283 
 I31I56I7I29 : 2283 
 I31I56I7I40 : 2276 
 I31I56I7I60 : 2272 
 I31I56I36I58 : 2286 
 I31I56I36I52 : 2281 
 I31I56I36I29 : 2277 
 I31I56I36I40 : 2274 
 I31I56I36I60 : 2269 
 I31I56I66I58 : 2269 
 I31I56I66I60 : 2269 
 I31I56I66I29 : 2265 
 I31I56I66I52 : 2264 
 I31I56I66I40 : 2258 
 I31I56I34I58 : 2258 
 I31I56I34I29 : 2256 
 I31I56I34I52 : 2253 
 I31I56I34I40 : 2248 
 I31I56I34I60 : 2242 
 I31I5I29I58 : 2363 
 I31I5I40I58 : 2357 
 I31I5I40I29 : 2353 
 I31I5I52I58 : 2356 
 I31I5I60I58 : 2350 
 I31I5I60I29 : 2347 
 I31I5I60I40 : 2340 
 I31I5I60I52 : 2339 
 I31I5I34I58 : 2287 
 I31I5I34I29 : 2285 
 I31I5I34I40 : 2279 
 I31I5I34I52 : 2278 
 I31I5I34I60 : 2271 
 I31I5I66I58 : 2284 
 I31I5I66I60 : 2284 
 I31I5I66I29 : 2282 
 I31I5I66I40 : 2274 
 I31I5I66I52 : 2273 
 I31I5I36I58 : 2282 
 I31I5I36I29 : 2278 
 I31I5I36I40 : 2272 
 I31I5I36I52 : 2271 
 I31I5I36I60 : 2265 
 I31I5I7I58 : 2281 
 I31I5I7I29 : 2279 
 I31I5I7I40 : 2271 
 I31I5I7I52 : 2270 
 I31I5I7I60 : 2265 
 I31I5I62I58 : 2271 
 I31I5I62I29 : 2267 
 I31I5I62I40 : 2264 
 I31I5I62I52 : 2260 
 I31I5I62I60 : 2254 
 I31I3I29I58 : 2360 
 I31I3I52I58 : 2351 
 I31I3I40I58 : 2347 
 I31I3I40I29 : 2347 
 I31I3I40I52 : 2338 
 I31I3I60I58 : 2347 
 I31I3I60I29 : 2347 
 I31I3I60I52 : 2338 
 I31I3I60I40 : 2334 
 I31I3I7I58 : 2289 
 I31I3I7I29 : 2289 
 I31I3I7I52 : 2280 
 I31I3I7I40 : 2276 
 I31I3I7I60 : 2276 
 I31I3I36I58 : 2277 
 I31I3I36I29 : 2277 
 I31I3I36I52 : 2268 
 I31I3I36I40 : 2264 
 I31I3I36I60 : 2264 
 I31I3I66I58 : 2274 
 I31I3I66I29 : 2274 
 I31I3I66I60 : 2274 
 I31I3I66I52 : 2265 
 I31I3I66I40 : 2262 
 I31I3I62I58 : 2251 
 I31I3I62I29 : 2251 
 I31I3I62I40 : 2243 
 I31I3I62I52 : 2242 
 I31I3I62I60 : 2238 
 I31I3I34I58 : 2247 
 I31I3I34I29 : 2247 
 I31I3I34I52 : 2240 
 I31I3I34I40 : 2237 
 I31I48I60I58 : 2354 
 I31I48I29I58 : 2350 
 I31I48I52I58 : 2348 
 I31I48I40I58 : 2346 
 I31I48I40I29 : 2337 
 I31I48I40I52 : 2335 
 I31I48I36I58 : 2341 
 I31I48I36I29 : 2332 
 I31I48I36I52 : 2330 
 I31I48I36I40 : 2328 
 I31I48I66I58 : 2284 
 I31I48I66I60 : 2284 
 I31I48I66I29 : 2280 
 I31I48I66I52 : 2273 
 I31I48I66I40 : 2272 
 I31I48I66I36 : 2266 
 I31I48I7I58 : 2268 
 I31I48I7I60 : 2264 
 I31I48I7I29 : 2263 
 I31I48I7I52 : 2257 
 I31I48I7I40 : 2255 
 I31I48I7I36 : 2250 
 I31I48I62I58 : 2242 
 I31I48I62I60 : 2237 
 I31I9I29I58 : 2265 
 I31I9I52I58 : 2261 
 I31I9I40I58 : 2258 
 I31I9I40I29 : 2254 
 I31I9I40I52 : 2250 
 I31I9I60I58 : 2252 
 I31I9I60I29 : 2249 
 I31I9I60I52 : 2244 
 I31I9I60I40 : 2241 
 I31I42I29I58 : 2252 
 I31I42I52I58 : 2252 
 I31I42I60I58 : 2249 
 I31I42I60I29 : 2244 
 I31I42I60I52 : 2243 
 I31I42I40I58 : 2245 
 I31I42I40I29 : 2239 
 I31I42I40I52 : 2239 
 I17I29I52I58 : 2474 
 I17I40I52I58 : 2462 
 I17I40I29I58 : 2459 
 I17I40I29I52 : 2449 
 I17I60I52I58 : 2445 
 I17I60I29I58 : 2444 
 I17I60I29I52 : 2434 
 I17I60I40I58 : 2431 
 I17I60I40I52 : 2421 
 I17I60I40I29 : 2420 
 I17I7I29I58 : 2415 
 I17I7I52I58 : 2410 
 I17I7I40I58 : 2395 
 I17I7I40I29 : 2390 
 I17I7I40I52 : 2385 
 I17I7I60I58 : 2380 
 I17I7I60I29 : 2375 
 I17I7I60I52 : 2370 
 I17I7I60I40 : 2356 
 I17I36I52I58 : 2392 
 I17I36I29I58 : 2389 
 I17I36I29I52 : 2379 
 I17I36I40I58 : 2377 
 I17I36I40I52 : 2367 
 I17I36I40I29 : 2364 
 I17I36I60I58 : 2360 
 I17I36I60I52 : 2350 
 I17I36I60I29 : 2349 
 I17I36I60I40 : 2336 
 I17I34I29I58 : 2371 
 I17I34I52I58 : 2366 
 I17I34I40I58 : 2352 
 I17I34I40I29 : 2349 
 I17I34I40I52 : 2344 
 I17I34I60I58 : 2334 
 I17I34I60I29 : 2331 
 I17I34I60I52 : 2326 
 I17I34I60I40 : 2313 
 I17I34I7I58 : 2305 
 I17I34I7I29 : 2304 
 I17I34I7I52 : 2297 
 I17I34I7I40 : 2283 
 I17I34I7I60 : 2265 
 I17I34I36I58 : 2279 
 I17I34I36I29 : 2276 
 I17I34I36I52 : 2271 
 I17I34I36I40 : 2257 
 I17I34I36I60 : 2239 
 I17I62I52I58 : 2357 
 I17I62I29I58 : 2354 
 I17I62I29I52 : 2343 
 I17I62I40I58 : 2353 
 I17I62I40I52 : 2342 
 I17I62I40I29 : 2339 
 I17I62I60I58 : 2326 
 I17I62I60I52 : 2315 
 I17I62I60I29 : 2314 
 I17I62I60I40 : 2311 
 I17I62I7I58 : 2290 
 I17I62I7I29 : 2284 
 I17I62I7I52 : 2279 
 I17I62I7I40 : 2275 
 I17I62I7I60 : 2250 
 I17I62I36I58 : 2272 
 I17I62I36I52 : 2261 
 I17I62I36I29 : 2258 
 I17I62I36I40 : 2257 
 I17I56I52I58 : 2356 
 I17I56I29I58 : 2347 
 I17I56I29I52 : 2343 
 I17I56I40I58 : 2336 
 I17I56I40I52 : 2332 
 I17I56I40I29 : 2323 
 I17I56I60I58 : 2318 
 I17I56I60I52 : 2314 
 I17I56I60I29 : 2307 
 I17I56I60I40 : 2295 
 I17I56I7I58 : 2294 
 I17I56I7I52 : 2290 
 I17I56I7I29 : 2289 
 I17I56I7I40 : 2270 
 I17I56I7I60 : 2254 
 I17I56I36I58 : 2265 
 I17I56I36I52 : 2261 
 I17I56I36I29 : 2252 
 I17I56I36I40 : 2241 
 I17I56I62I58 : 2265 
 I17I56I62I52 : 2260 
 I17I56I62I29 : 2251 
 I17I56I62I40 : 2251 
 I17I56I34I58 : 2254 
 I17I56I34I29 : 2251 
 I17I56I34I52 : 2250 
 I17I66I29I58 : 2340 
 I17I66I52I58 : 2337 
 I17I66I40I58 : 2324 
 I17I66I40I29 : 2317 
 I17I66I40I52 : 2314 
 I17I66I7I60 : 2276 
 I17I66I7I58 : 2275 
 I17I66I7I29 : 2272 
 I17I66I7I52 : 2265 
 I17I66I7I40 : 2252 
 I17I66I36I60 : 2253 
 I17I66I36I58 : 2252 
 I17I66I36I29 : 2245 
 I17I66I36I52 : 2242 
 I17I66I34I60 : 2245 
 I17I66I34I58 : 2244 
 I17I66I34I29 : 2241 
 I17I48I52I58 : 2327 
 I17I48I29I58 : 2324 
 I17I48I29I52 : 2314 
 I17I48I60I58 : 2315 
 I17I48I60I52 : 2305 
 I17I48I60I29 : 2304 
 I17I48I36I58 : 2313 
 I17I48I36I52 : 2303 
 I17I48I36I29 : 2300 
 I17I48I40I58 : 2312 
 I17I48I40I52 : 2302 
 I17I48I40I29 : 2299 
 I17I48I7I58 : 2260 
 I17I48I7I29 : 2255 
 I17I48I7I52 : 2250 
 I17I48I7I60 : 2240 
 I17I9I52I58 : 2271 
 I17I9I29I58 : 2271 
 I17I9I29I52 : 2264 
 I17I9I40I58 : 2257 
 I17I9I40I52 : 2250 
 I17I9I40I29 : 2250 
 I17I9I60I58 : 2241 
 I17I5I29I58 : 2268 
 I17I5I52I58 : 2263 
 I17I5I40I58 : 2253 
 I17I5I40I29 : 2248 
 I17I5I40I52 : 2243 
 I17I3I29I58 : 2272 
 I17I3I52I58 : 2263 
 I17I3I40I58 : 2246 
